Order_ID,Order_Date,Customer_Age,Gender,State,Category,Product_Price,Quantity,Discount,Payment_Method,Delivery_Days,Customer_Rating,Membership,Return_Status,Previous_Purchases,Shipping_Cost,Festival_Season,Coupon_Used,Device,Visit_Duration,Total_Sales,Year,Month,Day,Is_Weekend,Gross_Amount,Discount_Amount
ORD100868,2025-11-02,25,Female,Karnataka,Home & Kitchen,390.55,1,10.0,Credit Card,10,5.0,Regular,Not Returned,5,73.09,Sankranti,No,Mobile,14.0,466.14,2025,11,2,1,390.55,39.055
ORD100869,2025-06-12,58,Female,Delhi,Home & Kitchen,2179.55,2,10.0,Debit Card,10,4.0,Regular,Not Returned,1,56.27,Normal,No,Desktop,9.8,3656.52,2025,6,12,0,4359.1,435.91
ORD100870,2025-01-15,27,Male,Kerala,Sports,1124.11,2,5.0,UPI,2,4.1,Regular,Not Returned,4,32.16,Sankranti,Yes,Tablet,18.2,2462.9,2025,1,15,0,2248.22,112.41099999999999
ORD100871,2025-06-16,31,Female,Andhra Pradesh,Fashion,967.67,3,15.0,Wallet,2,3.0,Silver,Not Returned,2,103.61,Normal,No,Mobile,8.1,2552.05,2025,6,16,0,2903.0099999999998,435.45149999999995
ORD100872,2025-03-15,63,Male,Kerala,Electronics,492.59,5,25.0,Credit Card,8,4.2,Regular,Not Returned,10,87.69,Normal,No,Desktop,13.1,1958.18,2025,3,15,1,2462.95,615.7375
ORD100873,2025-02-11,56,Male,West Bengal,Beauty,1767.49,1,25.0,Cash on Delivery,6,3.4,Regular,Not Returned,7,79.48,Normal,No,Mobile,9.8,1321.29,2025,2,11,0,1767.49,441.8725
ORD100874,2025-02-15,28,Male,West Bengal,Sports,1862.3,1,10.0,Debit Card,9,5.0,Regular,Not Returned,1,90.905,Diwali,No,Mobile,14.5,2028.35,2025,2,15,1,1862.3,186.23
ORD100875,2025-09-12,36,Male,Karnataka,Home & Kitchen,3829.2,2,5.0,Wallet,10,2.9,Silver,Not Returned,2,105.82,Eid,Yes,Mobile,10.5,8003.53,2025,9,12,0,7658.4,382.92
ORD100876,2025-07-04,42,Male,Tamil Nadu,Fashion,2310.71,1,20.0,Net Banking,5,4.3,Silver,Not Returned,5,80.66,Eid,No,Mobile,13.6,2262.02,2025,7,4,0,2310.71,462.142
ORD100877,2025-07-17,49,Male,Karnataka,Electronics,815.7,1,20.0,Net Banking,3,3.4,Regular,Not Returned,8,196.78,Sankranti,No,Tablet,22.5,905.46,2025,7,17,0,815.7,163.14
ORD100878,2025-09-29,62,Male,Tamil Nadu,Books,624.88,5,10.0,Cash on Delivery,7,4.0,Regular,Not Returned,3,125.63,Holi,Yes,Tablet,10.3,3080.99,2025,9,29,0,3124.4,312.44
ORD100879,2025-07-20,58,Female,Karnataka,Sports,493.02,3,10.0,UPI,7,4.5,Silver,Not Returned,5,175.57,Christmas,No,Mobile,14.4,1717.54,2025,7,20,1,1479.06,147.90599999999998
ORD100880,2025-08-18,63,Male,Karnataka,Electronics,3126.51,5,5.0,Wallet,5,4.7,Silver,Not Returned,5,75.48,Normal,Yes,Desktop,25.7,14383.14,2025,8,18,0,15632.550000000001,781.6275
ORD100881,2025-02-01,19,Male,Maharashtra,Electronics,723.62,1,20.0,UPI,3,4.0,Regular,Not Returned,6,98.74,Normal,No,Mobile,14.3,750.75,2025,2,1,1,723.62,144.724
ORD100882,2025-11-07,29,Male,Andhra Pradesh,Electronics,3140.78,1,15.0,Debit Card,3,4.5,Regular,Not Returned,8,46.66,Diwali,No,Mobile,1.0,2966.3,2025,11,7,0,3140.78,471.117
ORD100883,2025-06-13,44,Female,Tamil Nadu,Home & Kitchen,1688.12,2,10.0,Debit Card,6,3.5,Platinum,Not Returned,6,78.43,Normal,Yes,Tablet,8.0,3372.48,2025,6,13,0,3376.24,337.62399999999997
ORD100884,2025-02-26,20,Male,Karnataka,Sports,1487.0,4,25.0,Debit Card,5,4.2,Silver,Not Returned,6,69.56,Christmas,No,Tablet,4.8,4919.04,2025,2,26,0,5948.0,1487.0
ORD100885,2025-10-24,34,Female,Telangana,Electronics,983.0,1,15.0,Wallet,5,4.7,Regular,Not Returned,7,194.84,Normal,Yes,Mobile,17.5,1031.48,2025,10,24,0,983.0,147.45
ORD100886,2025-09-26,25,Male,West Bengal,Sports,1843.67,1,25.0,Credit Card,1,4.2,Silver,Not Returned,4,65.76,Normal,Yes,Mobile,11.4,1581.11,2025,9,26,0,1843.67,460.9175
ORD100887,2025-01-20,61,Male,Gujarat,Electronics,1187.99,1,10.0,Cash on Delivery,9,3.6,Silver,Not Returned,5,81.81,Christmas,No,Mobile,18.4,1211.65,2025,1,20,0,1187.99,118.79899999999999
ORD100888,2025-03-12,20,Female,Rajasthan,Sports,943.96,3,10.0,Credit Card,8,3.8,Regular,Returned,3,39.12,Normal,No,Desktop,15.7,885.69,2025,3,12,0,2831.88,283.18800000000005
ORD100889,2025-01-06,24,Male,Kerala,Fashion,1886.5,3,25.0,Wallet,10,4.7,Regular,Returned,2,108.68,Eid,No,Mobile,15.6,1640.66,2025,1,6,0,5659.5,1414.875
ORD100890,2025-04-09,27,Male,Telangana,Books,1092.8,3,30.0,Net Banking,9,3.2,Platinum,Not Returned,3,58.49,Eid,No,Mobile,4.7,3110.09,2025,4,9,0,3278.3999999999996,983.5199999999999
ORD100891,2025-02-06,24,Male,Rajasthan,Home & Kitchen,714.2,1,30.0,Debit Card,7,3.3,Regular,Not Returned,5,122.15,Diwali,No,Desktop,15.0,712.13,2025,2,6,0,714.2,214.26
ORD100892,2025-09-17,44,Other,Maharashtra,Fashion,1772.18,3,20.0,UPI,4,4.4,Regular,Not Returned,2,27.41,Sankranti,Yes,Mobile,20.2,5064.18,2025,9,17,0,5316.54,1063.308
ORD100893,2025-07-10,35,Female,Gujarat,Fashion,1151.11,2,10.0,UPI,7,3.7,Gold,Returned,4,85.74,Normal,No,Desktop,3.3,809.58,2025,7,10,0,2302.22,230.22199999999998
ORD100894,2025-12-24,60,Female,Karnataka,Sports,1648.91,1,5.0,Credit Card,6,3.0,Regular,Not Returned,3,25.4,Normal,Yes,Mobile,10.1,1728.71,2025,12,24,0,1648.91,82.44550000000001
ORD100895,2025-10-01,30,Other,Maharashtra,Home & Kitchen,893.43,1,10.0,Debit Card,10,4.9,Silver,Not Returned,4,72.83,Christmas,No,Mobile,14.1,1049.65,2025,10,1,0,893.43,89.34299999999999
ORD100896,2025-08-12,43,Male,Maharashtra,Home & Kitchen,546.84,2,25.0,Wallet,3,3.2,Regular,Not Returned,5,79.95,Normal,No,Mobile,12.6,937.84,2025,8,12,0,1093.68,273.42
ORD100897,2025-07-05,49,Other,Tamil Nadu,Sports,3706.62,1,10.0,UPI,1,3.9,Regular,Not Returned,1,90.905,Normal,Yes,Mobile,20.6,3563.73,2025,7,5,1,3706.62,370.662
ORD100898,2025-01-20,47,Male,Kerala,Beauty,3279.26,5,20.0,Cash on Delivery,2,3.6,Regular,Not Returned,2,72.49,Normal,No,Mobile,16.4,12719.0,2025,1,20,0,16396.300000000003,3279.2600000000007
ORD100899,2025-01-26,55,Female,Delhi,Beauty,2131.41,2,25.0,Debit Card,2,3.8,Platinum,Not Returned,8,123.99,Diwali,No,Mobile,14.4,4457.89,2025,1,26,1,4262.82,1065.705
ORD100900,2025-08-13,27,Male,Andhra Pradesh,Home & Kitchen,932.62,1,30.0,UPI,7,3.4,Silver,Not Returned,3,166.11,Sankranti,Yes,Mobile,16.9,897.59,2025,8,13,0,932.62,279.786
ORD100901,2025-01-02,41,Male,Telangana,Electronics,987.2,2,25.0,Cash on Delivery,2,4.5,Gold,Not Returned,4,101.88,Normal,No,Mobile,16.6,1750.34,2025,1,2,0,1974.4,493.6
ORD100902,2025-01-16,55,Female,West Bengal,Electronics,2947.14,2,10.0,Net Banking,2,4.1,Regular,Not Returned,2,59.9,Normal,No,Desktop,12.2,5275.89,2025,1,16,0,5894.28,589.428
ORD100903,2025-03-21,58,Male,Kerala,Electronics,953.45,1,10.0,Wallet,4,4.7,Gold,Not Returned,5,92.24,Holi,Yes,Desktop,9.9,1007.86,2025,3,21,0,953.45,95.345
ORD100904,2025-11-19,47,Other,Rajasthan,Beauty,795.46,2,30.0,Cash on Delivery,8,3.6,Regular,Not Returned,3,77.6,Normal,No,Desktop,17.9,1187.59,2025,11,19,0,1590.92,477.27600000000007
ORD100905,2025-06-17,48,Male,Gujarat,Beauty,4052.26,1,5.0,Credit Card,5,5.0,Silver,Not Returned,2,121.13,Normal,No,Mobile,7.5,4139.81,2025,6,17,0,4052.26,202.61300000000003
ORD100906,2025-09-16,58,Female,Gujarat,Sports,1163.38,1,5.0,Wallet,3,2.7,Regular,Not Returned,3,100.08,Normal,Yes,Desktop,11.6,1197.09,2025,9,16,0,1163.38,58.169000000000004
ORD100907,2025-05-31,47,Female,West Bengal,Books,3787.85,3,30.0,Credit Card,3,2.9,Silver,Not Returned,5,34.78,Sankranti,Yes,Mobile,5.1,8866.34,2025,5,31,1,11363.55,3409.065
ORD100908,2025-03-05,62,Male,Gujarat,Fashion,483.53,2,15.0,Net Banking,9,5.0,Regular,Not Returned,4,128.43,Normal,No,Mobile,16.4,1035.55,2025,3,5,0,967.06,145.059
ORD100909,2025-05-16,23,Female,Karnataka,Books,1680.58,1,15.0,Wallet,5,4.3,Regular,Not Returned,5,123.84,Normal,No,Mobile,19.4,1475.29,2025,5,16,0,1680.58,252.08699999999996
ORD100910,2025-02-03,34,Female,Kerala,Books,4611.37,1,5.0,UPI,4,4.2,Gold,Not Returned,6,142.33,Normal,No,Desktop,6.4,4471.32,2025,2,3,0,4611.37,230.56849999999997
ORD100911,2025-10-09,23,Female,Tamil Nadu,Beauty,1223.43,2,15.0,Wallet,8,4.3,Regular,Not Returned,6,71.92,Normal,No,Mobile,11.1,2076.03,2025,10,9,0,2446.86,367.029
ORD100912,2025-03-08,22,Male,Karnataka,Beauty,1010.78,1,25.0,Credit Card,4,4.4,Regular,Not Returned,2,100.53,Eid,No,Tablet,9.1,968.71,2025,3,8,1,1010.78,252.695
ORD100913,2025-05-18,40,Female,Gujarat,Fashion,561.74,4,15.0,Debit Card,4,4.2,Gold,Not Returned,2,48.53,Christmas,No,Mobile,18.5,2377.47,2025,5,18,1,2246.96,337.04400000000004
ORD100914,2025-12-24,28,Female,Telangana,Fashion,2425.03,2,10.0,Credit Card,8,3.3,Regular,Not Returned,5,88.21,Diwali,Yes,Mobile,20.5,4984.4,2025,12,24,0,4850.06,485.0060000000001
ORD100915,2025-08-05,37,Male,Gujarat,Electronics,727.41,4,15.0,UPI,4,4.6,Silver,Not Returned,3,103.89,Normal,No,Mobile,9.1,2799.62,2025,8,5,0,2909.64,436.44599999999997
ORD100916,2025-06-17,38,Male,Kerala,Beauty,1128.28,2,25.0,Net Banking,6,4.5,Gold,Not Returned,6,67.74,Normal,Yes,Desktop,1.0,1912.3,2025,6,17,0,2256.56,564.14
ORD100917,2025-07-18,47,Female,Karnataka,Home & Kitchen,537.89,3,25.0,Debit Card,7,5.0,Silver,Not Returned,7,101.98,Normal,No,Mobile,18.9,1309.59,2025,7,18,0,1613.67,403.4175
ORD100918,2025-10-14,62,Female,Andhra Pradesh,Fashion,3301.26,1,10.0,Cash on Delivery,3,5.0,Regular,Not Returned,1,95.88,Normal,Yes,Mobile,12.3,2893.09,2025,10,14,0,3301.26,330.12600000000003
ORD100919,2025-04-03,57,Male,Delhi,Electronics,2542.12,1,15.0,Debit Card,2,4.2,Silver,Not Returned,4,74.26,Diwali,Yes,Mobile,12.3,2298.0,2025,4,3,0,2542.12,381.318
ORD100920,2025-08-21,35,Female,West Bengal,Electronics,1175.62,1,5.0,Net Banking,9,3.1,Silver,Not Returned,3,90.905,Normal,No,Mobile,17.8,1275.79,2025,8,21,0,1175.62,58.78099999999999
ORD100921,2025-11-15,33,Other,Delhi,Beauty,566.73,1,10.0,Wallet,3,5.0,Regular,Returned,3,81.79,Sankranti,Yes,Desktop,9.8,239.49,2025,11,15,1,566.73,56.673
ORD100922,2025-07-28,54,Male,Maharashtra,Sports,3256.53,4,5.0,Cash on Delivery,4,3.3,Silver,Not Returned,3,94.65,Normal,No,Desktop,8.2,13026.11,2025,7,28,0,13026.12,651.306
ORD100923,2025-06-12,23,Male,Gujarat,Beauty,945.98,3,15.0,UPI,6,4.2,Platinum,Not Returned,8,38.66,Normal,No,Mobile,9.9,2748.8,2025,6,12,0,2837.94,425.691
ORD100924,2025-02-22,43,Female,Maharashtra,Electronics,585.05,2,15.0,Credit Card,2,3.8,Regular,Not Returned,3,108.17,Normal,No,Mobile,14.9,1032.93,2025,2,22,1,1170.1,175.515
ORD100925,2025-04-01,37,Male,Karnataka,Electronics,381.72,2,10.0,Debit Card,1,4.0,Regular,Not Returned,2,73.31,Normal,Yes,Desktop,17.3,878.08,2025,4,1,0,763.44,76.34400000000001
ORD100926,2025-12-12,26,Female,Karnataka,Electronics,788.55,2,5.0,UPI,5,4.5,Silver,Not Returned,5,123.5,Normal,Yes,Desktop,21.8,1587.67,2025,12,12,0,1577.1,78.855
ORD100927,2025-07-17,46,Female,Tamil Nadu,Sports,466.18,2,5.0,Credit Card,10,4.2,Regular,Not Returned,4,44.11,Normal,No,Tablet,14.4,936.58,2025,7,17,0,932.36,46.618
ORD100928,2025-04-20,33,Female,Rajasthan,Sports,800.51,3,5.0,Credit Card,6,4.4,Gold,Not Returned,3,105.07,Eid,No,Mobile,11.1,2923.84,2025,4,20,1,2401.5299999999997,120.07649999999998
ORD100929,2025-06-02,26,Male,Gujarat,Fashion,1946.8,2,10.0,Wallet,6,3.4,Regular,Not Returned,4,20.0,Normal,Yes,Tablet,17.3,3142.84,2025,6,2,0,3893.6,389.36
ORD100930,2025-07-30,48,Female,Telangana,Electronics,940.18,3,5.0,Debit Card,7,3.9,Regular,Not Returned,2,111.56,Normal,Yes,Desktop,6.2,2655.94,2025,7,30,0,2820.54,141.02700000000002
ORD100931,2025-07-16,26,Female,West Bengal,Fashion,1512.13,1,0.0,Wallet,9,3.5,Silver,Not Returned,2,83.88,Normal,No,Mobile,20.5,1723.65,2025,7,16,0,1512.13,0.0
ORD100932,2025-09-13,49,Male,Telangana,Sports,749.88,5,30.0,Cash on Delivery,9,3.9,Platinum,Not Returned,2,103.98,Normal,Yes,Desktop,13.3,2810.37,2025,9,13,1,3749.4,1124.82
ORD100933,2025-04-04,25,Female,Kerala,Electronics,1251.92,1,5.0,Cash on Delivery,1,4.0,Regular,Not Returned,4,68.99,Christmas,No,Mobile,10.6,1501.02,2025,4,4,0,1251.92,62.596000000000004
ORD100934,2025-08-25,38,Female,Telangana,Sports,4182.49,2,25.0,Wallet,6,5.0,Gold,Not Returned,3,56.77,Normal,Yes,Mobile,6.2,6888.35,2025,8,25,0,8364.98,2091.245
ORD100935,2025-06-11,55,Female,Karnataka,Home & Kitchen,956.77,4,15.0,Net Banking,6,3.8,Regular,Not Returned,4,74.79,Christmas,No,Mobile,15.8,3539.39,2025,6,11,0,3827.08,574.062
ORD100936,2025-12-10,28,Male,Gujarat,Electronics,1540.64,1,20.0,Credit Card,3,2.5,Regular,Not Returned,2,96.72,Diwali,No,Mobile,10.3,1313.57,2025,12,10,0,1540.64,308.12800000000004
ORD100937,2025-02-27,54,Male,Rajasthan,Books,433.76,1,15.0,Credit Card,10,5.0,Regular,Not Returned,2,110.18,Normal,Yes,Mobile,11.4,445.78,2025,2,27,0,433.76,65.064
ORD100938,2025-02-24,51,Male,Rajasthan,Beauty,3223.25,1,5.0,Cash on Delivery,3,4.3,Regular,Not Returned,4,100.63,Normal,No,Desktop,2.0,3152.83,2025,2,24,0,3223.25,161.1625
ORD100939,2025-06-18,60,Male,West Bengal,Sports,879.97,2,20.0,UPI,9,3.9,Silver,Not Returned,5,57.21,Normal,Yes,Tablet,9.4,1680.5,2025,6,18,0,1759.94,351.98800000000006
ORD100940,2025-07-05,25,Male,Tamil Nadu,Electronics,2375.41,4,10.0,UPI,2,3.7,Regular,Not Returned,8,154.32,Normal,No,Mobile,8.6,7864.04,2025,7,5,1,9501.64,950.164
ORD100941,2025-09-10,51,Other,Andhra Pradesh,Home & Kitchen,1107.67,3,10.0,UPI,7,3.3,Regular,Not Returned,3,101.65,Normal,No,Mobile,14.5,3156.75,2025,9,10,0,3323.01,332.30100000000004
ORD100942,2025-05-28,62,Male,Rajasthan,Beauty,1785.77,2,20.0,Net Banking,8,5.0,Regular,Not Returned,4,68.22,Diwali,Yes,Mobile,10.4,3232.68,2025,5,28,0,3571.54,714.308
ORD100943,2025-11-30,53,Female,Rajasthan,Beauty,1856.1,5,15.0,Debit Card,6,4.0,Gold,Not Returned,4,104.85,Sankranti,No,Mobile,1.0,10547.23,2025,11,30,1,9280.5,1392.075
ORD100944,2025-06-23,26,Male,Tamil Nadu,Electronics,894.25,2,25.0,UPI,2,2.8,Gold,Not Returned,5,98.96,Normal,No,Tablet,9.5,1500.34,2025,6,23,0,1788.5,447.125
ORD100945,2025-02-17,56,Male,Andhra Pradesh,Beauty,2440.15,4,20.0,Net Banking,2,4.2,Regular,Not Returned,5,83.86,Diwali,No,Mobile,3.3,9324.34,2025,2,17,0,9760.6,1952.12
ORD100946,2025-02-13,23,Male,Gujarat,Books,732.7,1,10.0,Cash on Delivery,7,4.8,Regular,Not Returned,4,79.75,Christmas,Yes,Desktop,5.7,856.46,2025,2,13,0,732.7,73.27
ORD100947,2025-12-22,45,Male,Andhra Pradesh,Sports,1989.69,2,25.0,Net Banking,9,4.1,Platinum,Not Returned,3,124.47,Normal,No,Mobile,18.0,3335.08,2025,12,22,0,3979.38,994.845
ORD100948,2025-02-18,41,Female,Andhra Pradesh,Fashion,931.17,1,30.0,UPI,6,3.4,Regular,Not Returned,3,150.47,Normal,Yes,Tablet,1.9,798.46,2025,2,18,0,931.17,279.351
ORD100949,2025-12-12,42,Female,Rajasthan,Books,1506.12,1,20.0,Wallet,2,3.3,Gold,Not Returned,1,20.0,Normal,No,Mobile,13.8,1303.99,2025,12,12,0,1506.12,301.224
ORD100950,2025-04-12,42,Female,Maharashtra,Sports,888.72,3,0.0,Credit Card,8,3.4,Silver,Returned,4,133.07,Normal,Yes,Tablet,9.0,1043.15,2025,4,12,1,2666.16,0.0
ORD100951,2025-02-04,19,Male,Telangana,Electronics,1239.62,1,20.0,Cash on Delivery,5,5.0,Gold,Not Returned,5,90.7,Normal,No,Mobile,7.8,996.67,2025,2,4,0,1239.62,247.92399999999998
ORD100952,2025-04-22,41,Female,Gujarat,Electronics,596.77,2,15.0,Cash on Delivery,1,3.9,Regular,Not Returned,4,98.28,Normal,No,Tablet,6.1,1122.66,2025,4,22,0,1193.54,179.03099999999998
ORD100953,2025-08-13,62,Male,Karnataka,Books,1409.5,3,10.0,Credit Card,4,2.8,Regular,Not Returned,6,137.31,Holi,Yes,Mobile,13.9,4105.41,2025,8,13,0,4228.5,422.85
ORD100954,2025-06-06,38,Female,Kerala,Fashion,1234.97,1,25.0,Debit Card,3,4.3,Regular,Not Returned,6,20.0,Normal,No,Desktop,14.6,905.13,2025,6,6,0,1234.97,308.7425
ORD100955,2025-10-14,31,Female,West Bengal,Electronics,844.7,2,15.0,UPI,10,4.1,Regular,Not Returned,2,118.52,Sankranti,No,Mobile,1.6,1548.34,2025,10,14,0,1689.4,253.41
ORD100956,2025-08-12,64,Male,Tamil Nadu,Home & Kitchen,1157.84,3,20.0,Debit Card,10,3.7,Regular,Not Returned,6,134.89,Normal,Yes,Desktop,18.9,2849.93,2025,8,12,0,3473.5199999999995,694.704
ORD100957,2025-05-27,22,Male,Gujarat,Beauty,1309.21,4,15.0,Net Banking,2,3.3,Platinum,Not Returned,8,65.9,Normal,No,Mobile,4.9,4902.46,2025,5,27,0,5236.84,785.5260000000001
ORD100958,2025-08-20,40,Male,West Bengal,Beauty,803.88,1,10.0,Credit Card,6,3.3,Regular,Returned,3,41.21,Normal,No,Mobile,14.3,259.11,2025,8,20,0,803.88,80.388
ORD100959,2025-12-21,42,Male,Maharashtra,Beauty,1103.66,5,30.0,Cash on Delivery,1,4.8,Regular,Returned,5,147.4,Normal,Yes,Mobile,4.9,1265.58,2025,12,21,1,5518.3,1655.49
ORD100960,2025-05-31,40,Female,Rajasthan,Books,624.2,3,15.0,Wallet,5,4.2,Regular,Returned,2,28.53,Normal,No,Mobile,9.2,570.42,2025,5,31,1,1872.6000000000001,280.89000000000004
ORD100961,2025-02-26,61,Female,Maharashtra,Sports,5512.66,2,15.0,Credit Card,2,4.3,Regular,Not Returned,2,104.65,Normal,No,Tablet,4.3,9026.08,2025,2,26,0,11025.32,1653.7979999999998
ORD100962,2025-05-30,37,Female,Maharashtra,Electronics,2388.7,2,10.0,Credit Card,8,4.2,Silver,Not Returned,2,125.81,Normal,Yes,Mobile,8.8,4111.06,2025,5,30,0,4777.4,477.74
ORD100963,2025-11-03,63,Male,West Bengal,Electronics,1433.09,3,5.0,UPI,1,4.2,Regular,Not Returned,4,103.88,Normal,No,Mobile,10.8,4050.44,2025,11,3,0,4299.2699999999995,214.96349999999998
ORD100964,2025-03-21,21,Female,Gujarat,Electronics,2570.74,3,15.0,Cash on Delivery,10,3.7,Gold,Not Returned,4,109.76,Normal,No,Desktop,5.1,6800.48,2025,3,21,0,7712.219999999999,1156.8329999999999
ORD100965,2025-12-13,52,Male,West Bengal,Home & Kitchen,331.48,1,10.0,Credit Card,3,4.0,Gold,Not Returned,3,80.72,Normal,Yes,Desktop,13.9,406.59,2025,12,13,1,331.48,33.148
ORD100966,2025-08-03,45,Female,Delhi,Home & Kitchen,227.6,5,25.0,Wallet,3,4.8,Regular,Not Returned,1,106.2,Normal,No,Mobile,14.7,927.37,2025,8,3,1,1138.0,284.5
ORD100967,2025-08-08,29,Male,Delhi,Books,925.69,4,30.0,Credit Card,9,5.0,Gold,Not Returned,2,65.2,Normal,No,Mobile,28.2,2595.86,2025,8,8,0,3702.76,1110.828
ORD100968,2025-04-26,28,Male,Tamil Nadu,Home & Kitchen,489.81,2,20.0,Cash on Delivery,10,3.1,Regular,Not Returned,2,69.74,Normal,No,Mobile,17.6,807.95,2025,4,26,1,979.62,195.924
ORD100969,2025-12-02,51,Female,Karnataka,Electronics,1028.94,3,5.0,Credit Card,1,3.9,Regular,Not Returned,1,91.24,Normal,No,Desktop,19.1,2710.46,2025,12,2,0,3086.82,154.341
ORD100970,2025-01-14,47,Male,West Bengal,Books,1371.63,2,20.0,Credit Card,2,4.6,Platinum,Not Returned,3,36.11,Normal,Yes,Mobile,1.4,2668.86,2025,1,14,0,2743.26,548.652
ORD100971,2025-04-20,46,Male,Gujarat,Fashion,2182.76,3,0.0,Credit Card,9,5.0,Gold,Not Returned,9,110.2,Christmas,Yes,Mobile,1.0,8293.73,2025,4,20,1,6548.280000000001,0.0
ORD100972,2025-06-02,20,Female,Tamil Nadu,Books,572.61,3,20.0,Cash on Delivery,10,5.0,Regular,Not Returned,0,20.0,Christmas,Yes,Desktop,10.2,1634.0,2025,6,2,0,1717.83,343.566
ORD100973,2025-06-24,46,Male,Karnataka,Sports,1555.94,1,10.0,UPI,5,3.4,Regular,Not Returned,2,102.7,Normal,No,Mobile,22.7,1449.85,2025,6,24,0,1555.94,155.59400000000002
ORD100974,2025-06-23,64,Female,Delhi,Books,1211.28,1,25.0,UPI,2,4.9,Regular,Not Returned,3,105.99,Normal,No,Desktop,26.8,1093.4,2025,6,23,0,1211.28,302.82
ORD100975,2025-02-23,18,Female,Telangana,Sports,1504.11,1,10.0,Cash on Delivery,2,4.0,Regular,Not Returned,5,62.19,Christmas,No,Desktop,7.9,1566.5,2025,2,23,1,1504.11,150.41099999999997
ORD100976,2025-03-24,40,Female,Telangana,Electronics,855.96,4,5.0,Cash on Delivery,3,4.7,Silver,Not Returned,2,46.81,Normal,No,Desktop,8.5,3230.8,2025,3,24,0,3423.84,171.192
ORD100977,2025-02-04,41,Female,Delhi,Beauty,2948.69,2,30.0,Credit Card,7,4.6,Regular,Not Returned,4,75.71,Normal,No,Mobile,15.3,4045.34,2025,2,4,0,5897.38,1769.214
ORD100978,2025-07-28,60,Female,Tamil Nadu,Home & Kitchen,1121.92,4,15.0,Debit Card,1,3.1,Gold,Not Returned,3,112.39,Diwali,Yes,Mobile,10.8,4491.12,2025,7,28,0,4487.68,673.1520000000002
ORD100979,2025-05-09,31,Female,Delhi,Beauty,3802.05,2,25.0,Debit Card,7,4.4,Silver,Not Returned,4,102.1,Normal,No,Mobile,11.0,6016.09,2025,5,9,0,7604.1,1901.025
ORD100980,2025-07-26,40,Female,Kerala,Sports,717.9,1,25.0,Net Banking,9,4.0,Regular,Not Returned,5,51.1,Normal,Yes,Mobile,15.8,602.36,2025,7,26,1,717.9,179.475
ORD100981,2025-08-04,51,Female,Rajasthan,Beauty,1944.8,4,15.0,Debit Card,2,4.0,Gold,Not Returned,7,93.7,Normal,Yes,Mobile,28.3,7174.67,2025,8,4,0,7779.2,1166.88
ORD100982,2025-09-14,20,Male,Kerala,Fashion,1154.35,2,10.0,Wallet,10,3.8,Silver,Not Returned,1,99.17,Normal,Yes,Mobile,19.8,2195.42,2025,9,14,1,2308.7,230.87
ORD100983,2025-07-19,55,Male,West Bengal,Books,969.76,1,15.0,Credit Card,10,2.9,Regular,Not Returned,3,97.68,Normal,No,Mobile,23.2,996.77,2025,7,19,1,969.76,145.464
ORD100984,2025-08-25,56,Female,West Bengal,Beauty,1810.0,1,20.0,Credit Card,3,4.5,Silver,Not Returned,1,55.47,Normal,No,Mobile,1.0,1538.0,2025,8,25,0,1810.0,362.0
ORD100985,2025-08-03,51,Male,Tamil Nadu,Books,987.93,1,30.0,Debit Card,2,4.1,Gold,Not Returned,6,95.45,Diwali,Yes,Mobile,18.4,900.13,2025,8,3,1,987.93,296.37899999999996
ORD100986,2025-08-27,48,Male,Rajasthan,Fashion,212.68,1,10.0,UPI,4,3.4,Platinum,Not Returned,4,122.12,Normal,No,Mobile,6.3,346.58,2025,8,27,0,212.68,21.268
ORD100987,2025-08-14,53,Male,Delhi,Books,163.89,1,20.0,Net Banking,3,3.8,Regular,Not Returned,3,108.79,Normal,No,Desktop,22.1,237.64,2025,8,14,0,163.89,32.778
ORD100988,2025-04-26,54,Female,Telangana,Fashion,2743.94,2,10.0,Debit Card,3,4.1,Silver,Not Returned,2,104.4,Normal,No,Mobile,20.1,4770.15,2025,4,26,1,5487.88,548.788
ORD100989,2025-03-31,60,Male,Andhra Pradesh,Home & Kitchen,2669.76,1,15.0,Debit Card,10,3.6,Gold,Not Returned,3,147.49,Eid,Yes,Desktop,15.6,2624.75,2025,3,31,0,2669.76,400.464
ORD100990,2025-10-15,38,Female,Tamil Nadu,Books,4092.24,1,20.0,Cash on Delivery,2,4.0,Platinum,Not Returned,9,95.87,Normal,Yes,Desktop,7.5,4327.89,2025,10,15,0,4092.24,818.4479999999999
ORD100991,2025-05-06,39,Female,Andhra Pradesh,Home & Kitchen,1186.41,1,25.0,UPI,4,2.8,Regular,Not Returned,2,60.53,Normal,Yes,Desktop,9.1,856.23,2025,5,6,0,1186.41,296.6025
ORD100992,2025-07-20,47,Female,Karnataka,Fashion,517.94,2,10.0,Debit Card,8,4.9,Regular,Not Returned,3,60.64,Normal,No,Tablet,9.6,1009.12,2025,7,20,1,1035.88,103.58800000000001
ORD100993,2025-03-13,27,Male,Rajasthan,Books,913.56,5,10.0,Wallet,1,4.0,Gold,Not Returned,3,96.16,Normal,No,Tablet,16.6,4594.2,2025,3,13,0,4567.799999999999,456.7799999999999
ORD100994,2025-06-07,58,Female,Maharashtra,Books,1208.94,2,5.0,Cash on Delivery,1,3.2,Regular,Not Returned,3,39.69,Normal,Yes,Mobile,14.4,2478.66,2025,6,7,1,2417.88,120.89400000000002
